name,city,country,iata,icao,latitude,longitude,altitudetimezone_offset,timezone
Kotoka International Airport,Accra,Ghana,ACC,DGAA,5.60518980026245,-0.166786000132561,205,Africa/Accra
Tamale Airport,Tamale,Ghana,TML,DGLE,9.55718994140625,-0.863214015960693,553,Africa/Accra
Wa Airport,Wa,Ghana,,DGLW,10.0826997756958,-2.50768995285034,1060,Africa/Accra
Sunyani Airport,Sunyani,Ghana,NYI,DGSN,7.36183023452759,-2.32875990867615,1014,Africa/Accra
Takoradi Airport,Takoradi,Ghana,TKD,DGTK,4.8960599899292,-1.77476000785828,21,Africa/Accra
Port Bouet Airport,Abidjan,Cote d'Ivoire,ABJ,DIAP,5.261390209198,-3.9262900352478,21,Africa/Abidjan
Bouaké Airport,Bouake,Cote d'Ivoire,BYK,DIBK,7.73880004882813,-5.07366991043091,1230,Africa/Abidjan
Daloa Airport,Daloa,Cote d'Ivoire,DJO,DIDL,6.79280996322632,-6.47318983078003,823,Africa/Abidjan
Korhogo Airport,Korhogo,Cote d'Ivoire,HGO,DIKO,9.38718032837,-5.55666017532,1214,Africa/Abidjan
Man Airport,Man,Cote d'Ivoire,MJC,DIMN,7.27206993103027,-7.58735990524292,1089,Africa/Abidjan
San Pedro Airport,San Pedro,Cote d'Ivoire,SPY,DISP,4.74671983718872,-6.66082000732422,26,Africa/Abidjan
Yamoussoukro Airport,Yamoussoukro,Cote d'Ivoire,ASK,DIYO,6.9031701088,-5.36558008194,699,Africa/Abidjan
Nnamdi Azikiwe International Airport,Abuja,Nigeria,ABV,DNAA,9.00679016113281,7.26316976547241,1123,Africa/Lagos
Akure Airport,Akure,Nigeria,AKR,DNAK,7.24673986434937,5.30101013183594,1100,Africa/Lagos
Benin Airport,Benin,Nigeria,BNI,DNBE,6.31697988510132,5.59950017929077,258,Africa/Lagos
Margaret Ekpo International Airport,Calabar,Nigeria,CBQ,DNCA,4.97601985931397,8.34720039367676,210,Africa/Lagos
Akanu Ibiam International Airport,Enugu,Nigeria,ENU,DNEN,6.47426986694336,7.56196022033691,466,Africa/Lagos
Gusau Airport,Gusau,Nigeria,,DNGU,12.1717,6.69611,1520,Africa/Lagos
Ibadan Airport,Ibadan,Nigeria,IBA,DNIB,7.36246013641357,3.97832989692688,725,Africa/Lagos
Ilorin International Airport,Ilorin,Nigeria,ILR,DNIL,8.44021034240723,4.49391984939575,1126,Africa/Lagos
Yakubu Gowon Airport,Jos,Nigeria,JOS,DNJO,9.63982963562012,8.86905002593994,4232,Africa/Lagos
Kaduna Airport,Kaduna,Nigeria,KAD,DNKA,10.6960000991821,7.32010984420776,2073,Africa/Lagos
Mallam Aminu International Airport,Kano,Nigeria,KAN,DNKN,12.0476,8.52462,1562,Africa/Lagos
Maiduguri International Airport,Maiduguri,Nigeria,MIU,DNMA,11.855299949646,13.0809001922607,1099,Africa/Lagos
Makurdi Airport,Makurdi,Nigeria,MDI,DNMK,7.70388,8.61394,371,Africa/Lagos
Murtala Muhammed International Airport,Lagos,Nigeria,LOS,DNMM,6.57737016677856,3.32116007804871,135,Africa/Lagos
Minna Airport,Minna,Nigeria,MXJ,DNMN,9.65217018127441,6.4622597694397,834,Africa/Lagos
Port Harcourt International Airport,Port Hartcourt,Nigeria,PHC,DNPO,5.01549005508423,6.94959020614624,87,Africa/Lagos
Sadiq Abubakar III International Airport,Sokoto,Nigeria,SKO,DNSO,12.9162998199463,5.20719003677368,1010,Africa/Lagos
Yola Airport,Yola,Nigeria,YOL,DNYO,9.25755023956299,12.4303998947144,599,Africa/Lagos
Zaria Airport,Zaria,Nigeria,ZAR,DNZA,11.1302,7.68581,2170,Africa/Lagos
Maradi Airport,Maradi,Niger,MFQ,DRRM,13.5024995803833,7.12674999237061,1240,Africa/Niamey
Diori Hamani International Airport,Niamey,Niger,NIM,DRRN,13.4815,2.18361,732,Africa/Niamey
Tahoua Airport,Tahoua,Niger,THZ,DRRT,14.8756999969482,5.26535987854004,1266,Africa/Niamey
Mano Dayak International Airport,Agadez,Niger,AJY,DRZA,16.9659996032715,8.00010967254639,1657,Africa/Niamey
Dirkou Airport,Dirkou,Niger,,DRZD,18.9687004089355,12.8687000274658,1273,Africa/Niamey
Diffa Airport,Diffa,Niger,,DRZF,13.3729000091553,12.6267004013062,994,Africa/Niamey
Zinder Airport,Zinder,Niger,ZND,DRZR,13.7790002822876,8.98375988006592,1516,Africa/Niamey
Monastir Habib Bourguiba International Airport,Monastir,Tunisia,MIR,DTMB,35.7580986022949,10.7546997070313,9,Africa/Tunis
Tunis Carthage International Airport,Tunis,Tunisia,TUN,DTTA,36.851001739502,10.2271995544434,22,Africa/Tunis
Sidi Ahmed Air Base,Bizerte,Tunisia,,DTTB,37.245398,9.79145,20,Africa/Tunis
Remada Air Base,Remada,Tunisia,,DTTD,32.3061981201172,10.3821001052856,1004,Africa/Tunis
Gafsa Ksar International Airport,Gafsa,Tunisia,GAF,DTTF,34.4220008850098,8.82250022888184,1060,Africa/Tunis
Gabès Matmata International Airport,Gabes,Tunisia,GAE,DTTG,33.8768997192383,10.1033000946045,26,Africa/Tunis
Borj El Amri Airport,Bordj El Amri,Tunisia,,DTTI,36.7212982177734,9.94314956665039,110,Africa/Tunis
Djerba Zarzis International Airport,Djerba,Tunisia,DJE,DTTJ,33.875,10.7755002975464,19,Africa/Tunis
El Borma Airport,El Borma,Tunisia,EBM,DTTR,31.7042999267578,9.25461959838867,827,Africa/Tunis
Sfax Thyna International Airport,Sfax,Tunisia,SFA,DTTX,34.7179985046387,10.6909999847412,85,Africa/Tunis
Tozeur Nefta International Airport,Tozeur,Tunisia,TOE,DTTZ,33.9397010803223,8.11056041717529,287,Africa/Tunis
Niamtougou International Airport,Niatougou,Togo,LRL,DXNG,9.76733016967773,1.09124994277954,1515,Africa/Lome
Lomé-Tokoin Airport,Lome,Togo,LFW,DXXX,6.16560983657837,1.25451004505157,72,Africa/Lome
Antwerp International Airport (Deurne),Antwerp,Belgium,ANR,EBAW,51.1893997192,4.46027994156,39,Europe/Brussels
Beauvechain Air Base,Beauvechain,Belgium,,EBBE,50.7585983276367,4.76833009719849,370,Europe/Brussels
Kleine Brogel Air Base,Kleine Brogel,Belgium,,EBBL,51.168301,5.47,200,Europe/Brussels
Brussels Airport,Brussels,Belgium,BRU,EBBR,50.9014015198,4.48443984985,184,Europe/Brussels
Jehonville Air Base,Bertrix,Belgium,,EBBX,49.8917007446289,5.22388982772827,1514,Europe/Brussels
Brussels South Charleroi Airport,Charleroi,Belgium,CRL,EBCI,50.459202,4.45382,614,Europe/Brussels
Chièvres Air Base,Chievres,Belgium,,EBCV,50.5758018493652,3.83100008964539,194,Europe/Brussels
Koksijde Air Base,Koksijde,Belgium,,EBFN,51.0903015136719,2.65278005599976,20,Europe/Brussels
Florennes Air Base,Florennes,Belgium,,EBFS,50.2433013916,4.64583015442,935,Europe/Brussels
Wevelgem Airport,Kortrijk-vevelgem,Belgium,KJK,EBKT,50.817199707,3.20472002029,64,Europe/Brussels
Liège Airport,Liege,Belgium,LGG,EBLG,50.6374015808106,5.44322013854981,659,Europe/Brussels
Ostend-Bruges International Airport,Ostend,Belgium,OST,EBOS,51.1988983154,2.8622200489,13,Europe/Brussels
Zutendaal Air Base,Zutendaal,Belgium,,EBSL,50.9474983215332,5.59055995941162,312,Europe/Brussels
Brustem Airfield Sint Truiden,Sint-truiden,Belgium,,EBST,50.791901,5.20167,246,Europe/Brussels
Saint Hubert Air Base,St.-hubert,Belgium,,EBSU,50.0344009399414,5.44081020355225,1930,Europe/Brussels
Ursel Air Base,Ursel,Belgium,,EBUL,51.1441993713379,3.47555994987488,95,Europe/Brussels
Weelde Air Base,Weelde,Belgium,,EBWE,51.3947982788086,4.96018981933594,105,Europe/Brussels
Zoersel (Oostmalle) Airfield,Zoersel,Belgium,OBL,EBZR,51.264702,4.75333,53,Europe/Brussels
Flugplatz Bautzen,Bautzen,Germany,,EDAB,51.193611,14.519722,568,Europe/Berlin
Altenburg-Nobitz Airport,Altenburg,Germany,AOC,EDAC,50.981945,12.506389,640,Europe/Berlin
Dessau Airfield,Dessau,Germany,,EDAD,51.831694,12.190962,187,Europe/Berlin
Eisenhüttenstadt Airfield,Eisenhuettenstadt,Germany,,EDAE,52.195856,14.58753,144,Europe/Berlin
Großenhain Airport,Suhl,Germany,,EDAK,51.3080558776855,13.5555562973022,417,Europe/Berlin
Merseburg Airport,Muehlhausen,Germany,,EDAM,51.3630556,11.9408333,341,Europe/Berlin
Halle-Oppin Airport,Halle,Germany,,EDAQ,51.552223,12.053889,348,Europe/Berlin
Riesa-Göhlis Airport,Riesa,Germany,IES,EDAU,51.2936096191,13.3561105728,322,Europe/Berlin
Rechlin-Lärz Airport,Rechlin-laerz,Germany,REB,EDAX,53.306388855,12.7522220612,220,Europe/Berlin
Strausberg Airport,Strausberg,Germany,,EDAY,52.5805549621582,13.9166669845581,262,Europe/Berlin
Schönhagen Airport,Schoenhagen,Germany,QXH,EDAZ,52.203609,13.156389,152,Europe/Berlin
Barth Airport,Barth,Germany,BBH,EDBH,54.338253,12.710515,23,Europe/Berlin
Jena-Schöngleina Airfield,Jena,Germany,,EDBJ,50.915279,11.714444,1247,Europe/Berlin
Kyritz Airport,Kyritz,Germany,,EDBK,52.918888092041,12.4252777099609,131,Europe/Berlin
"Magdeburg ""City"" Airport",Magdeburg,Germany,ZMG,EDBM,52.073612,11.626389,259,Europe/Berlin
Rothenburg/Görlitz Airport,Rothenburg/ol,Germany,,EDBR,51.3633346557617,14.9499998092651,518,Europe/Berlin
Anklam Airfield,Anklam,Germany,,EDCA,53.832779,13.668611,16,Europe/Berlin
Cottbus-Drewitz Airport,Cottbus,Germany,CBU,EDCD,51.889442,14.531944,272,Europe/Berlin
Kamenz Airport,Kamenz,Germany,,EDCM,51.2969436645508,14.1274995803833,495,Europe/Berlin
Berlin-Schönefeld Airport,Berlin,Germany,SXF,EDDB,52.380001,13.5225,157,Europe/Berlin
Dresden Airport,Dresden,Germany,DRS,EDDC,51.1328010559082,13.7672004699707,755,Europe/Berlin
Erfurt Airport,Erfurt,Germany,ERF,EDDE,50.9798011779785,10.9581003189087,1036,Europe/Berlin
Frankfurt am Main Airport,Frankfurt,Germany,FRA,EDDF,50.033333,8.570556,364,Europe/Berlin
Münster Osnabrück Airport,Munster,Germany,FMO,EDDG,52.134601593,7.68483018875,160,Europe/Berlin
Hamburg Airport,Hamburg,Germany,HAM,EDDH,53.630401611328,9.9882297515869,53,Europe/Berlin
Berlin-Tempelhof International Airport,Berlin,Germany,THF,EDDI,52.4729995727539,13.4039001464844,167,Europe/Berlin
Cologne Bonn Airport,Cologne,Germany,CGN,EDDK,50.8658981323,7.1427397728,302,Europe/Berlin
Düsseldorf Airport,Duesseldorf,Germany,DUS,EDDL,51.289501,6.76678,147,Europe/Berlin
Munich Airport,Munich,Germany,MUC,EDDM,48.353802,11.7861,1487,Europe/Berlin
Nuremberg Airport,Nuernberg,Germany,NUE,EDDN,49.498699,11.078056,1046,Europe/Berlin
Leipzig/Halle Airport,Leipzig,Germany,LEJ,EDDP,51.423889,12.236389,465,Europe/Berlin
Saarbrücken Airport,Saarbruecken,Germany,SCN,EDDR,49.2145996094,7.10950994492,1058,Europe/Berlin
Stuttgart Airport,Stuttgart,Germany,STR,EDDS,48.6898994446,9.22196006775,1276,Europe/Berlin
Berlin-Tegel Airport,Berlin,Germany,TXL,EDDT,52.5597,13.2877,122,Europe/Berlin
Hannover Airport,Hannover,Germany,HAJ,EDDV,52.461101532,9.68507957458,183,Europe/Berlin
Bremen Airport,Bremen,Germany,BRE,EDDW,53.0475006104,8.78666973114,14,Europe/Berlin
Frankfurt-Egelsbach Airport,Egelsbach,Germany,QEF,EDFE,49.959999,8.645833,384,Europe/Berlin
Frankfurt-Hahn Airport,Hahn,Germany,HHN,EDFH,49.9487,7.26389,1649,Europe/Berlin
Mannheim-City Airport,Mannheim,Germany,MHG,EDFM,49.473057,8.514167,308,Europe/Berlin
Allendorf/Eder Airport,Allendorf,Germany,,EDFQ,51.0349998474121,8.680832862854,1158,Europe/Berlin
Worms Airport,Worms,Germany,,EDFV,49.606945,8.368333,295,Europe/Berlin
Mainz-Finthen Airport,Mainz,Germany,,EDFZ,49.967499,8.147222,525,Europe/Berlin
Eisenach-Kindel Airport,Eisenach,Germany,EIB,EDGE,50.991604,10.47973,1112,Europe/Berlin
Siegerland Airport,Siegerland,Germany,SGE,EDGS,50.7076988220215,8.08296966552734,1966,Europe/Berlin
Hamburg-Finkenwerder Airport,Hamburg,Germany,XFW,EDHI,53.5352783203125,9.83555603027344,23,Europe/Berlin
Kiel-Holtenau Airport,Kiel,Germany,KEL,EDHK,54.3794441223145,10.1452779769897,102,Europe/Berlin
Lübeck Blankensee Airport,Luebeck,Germany,LBC,EDHL,53.8054008484,10.7192001343,53,Europe/Berlin
Flugplatz Dahlemer Binz,Dahlemer Binz,Germany,,EDKV,50.405555725,6.5288891792,1896,Europe/Berlin
Meinerzhagen Airport,Meinerzhagen,Germany,,EDKZ,51.0999984741211,7.59999990463257,1549,Europe/Berlin
Arnsberg-Menden Airport,Arnsberg,Germany,,EDLA,51.4838905334473,7.89833307266235,794,Europe/Berlin
Essen Mulheim Airport,Essen,Germany,ESS,EDLE,51.4023017883301,6.93732976913452,424,Europe/Berlin
Bielefeld Airport,Bielefeld,Germany,BFE,EDLI,51.964722,8.544444,454,Europe/Berlin
Mönchengladbach Airport,Moenchengladbach,Germany,MGL,EDLN,51.230278,6.504444,125,Europe/Berlin
Paderborn Lippstadt Airport,Paderborn,Germany,PAD,EDLP,51.6141014099,8.61631965637,699,Europe/Berlin
Stadtlohn-Vreden Airport,Stadtlohn,Germany,,EDLS,51.9958343505859,6.84055614471436,157,Europe/Berlin
Dortmund Airport,Dortmund,Germany,DTM,EDLW,51.5182991028,7.61223983765,425,Europe/Berlin
Augsburg Airport,Augsburg,Germany,AGB,EDMA,48.425278,10.931667,1516,Europe/Berlin
Biberach a.d. Riß Airfield,Biberach,Germany,,EDMB,48.111111,9.762778,1903,Europe/Berlin
Eggenfelden Airport,Eggenfelden,Germany,,EDME,48.396110534668,12.7236108779907,1342,Europe/Berlin
Mindelheim-Mattsies Airfield,Mindelheim,Germany,,EDMN,48.106945,10.525,1857,Europe/Berlin
Oberpfaffenhofen Airport,Oberpfaffenhofen,Germany,OBF,EDMO,48.081402,11.2831,1947,Europe/Berlin
Straubing Airport,Straubing,Germany,RBM,EDMS,48.9008331298828,12.5166673660278,1047,Europe/Berlin
Vilshofen Airport,Vilshofen,Germany,,EDMV,48.6349983215332,13.1955556869507,991,Europe/Berlin
Leutkirch-Unterzeil Airport,Leutkirch,Germany,,EDNL,47.8588905334473,10.0141668319702,2100,Europe/Berlin
Friedrichshafen Airport,Friedrichshafen,Germany,FDH,EDNY,47.6712989807,9.51148986816,1367,Europe/Berlin
Schwerin Parchim Airport,Parchim,Germany,SZW,EDOP,53.426998,11.7834,166,Europe/Berlin
Stendal-Borstel Airport,Stendal,Germany,,EDOV,52.6288871765137,11.8186111450195,184,Europe/Berlin
Aalen-Heidenheim/Elchingen Airport,Aalen-heidenheim,Germany,,EDPA,48.7777786254883,10.2647218704224,1916,Europe/Berlin
Bayreuth Airport,Bayreuth,Germany,BYU,EDQD,49.985001,11.64,1601,Europe/Berlin
Burg Feuerstein Airport,Burg Feuerstein,Germany,URD,EDQE,49.794166564941,11.133610725403,1673,Europe/Berlin
Hof-Plauen Airport,Hof,Germany,HOQ,EDQM,50.2886123657227,11.8563890457153,1959,Europe/Berlin
Haßfurt-Schweinfurt Airport,Hassfurt,Germany,,EDQT,50.0180549621582,10.5294437408447,719,Europe/Berlin
Koblenz-Winningen Airfield,Koblenz,Germany,,EDRK,50.325558,7.528611,640,Europe/Berlin
Trier-Föhren Airport,Trier,Germany,,EDRT,49.863888,6.7875,666,Europe/Berlin
Speyer Airfield,Speyer,Germany,,EDRY,49.304722,8.451389,312,Europe/Berlin
Zweibrücken Airport,Zweibruecken,Germany,ZQW,EDRZ,49.2094,7.40056,1132,Europe/Berlin
Donaueschingen-Villingen Airport,Donaueschingen,Germany,ZQL,EDTD,47.9733314514,8.52222156525,2231,Europe/Berlin
Freiburg i. Br. Airport,Freiburg,Germany,,EDTF,48.0227775574,7.83249998093,801,Europe/Berlin
Mengen-Hohentengen Airport,Mengen,Germany,,EDTM,48.0538902282715,9.37277793884277,1818,Europe/Berlin
Adolf Würth Airport,Schwaebisch Hall,Germany,,EDTY,49.1183319092,9.78388881683,1299,Europe/Berlin
Finsterwalde/Schacksdorf Airport,Soest,Germany,,EDUS,51.607498,13.743611,384,Europe/Berlin
Braunschweig-Wolfsburg Airport,Braunschweig,Germany,BWE,EDVE,52.319199,10.5561,295,Europe/Berlin
Kassel-Calden Airport,Kassel,Germany,KSF,EDVK,51.417273,9.384967,820,Europe/Berlin
Hildesheim Airport,Hildesheim,Germany,,EDVM,52.1813888549805,9.94638919830322,292,Europe/Berlin
Bremerhaven Airport,Bremerhaven,Germany,BRV,EDWB,53.506943,8.572778,10,Europe/Berlin
Emden Airport,Emden,Germany,EME,EDWE,53.391109,7.2275,3,Europe/Berlin
Leer-Papenburg Airport,Leer,Germany,,EDWF,53.2719421386719,7.44166707992554,3,Europe/Berlin
Wilhelmshaven-Mariensiel Airport,Wilhelmshaven,Germany,WVN,EDWI,53.5022201538086,8.05222225189209,16,Europe/Berlin
Borkum Airport,Borkum,Germany,BMK,EDWR,53.59639,6.709167,3,Europe/Berlin
Norderney Airport,Norderney,Germany,NRD,EDWY,53.7069435119629,7.23000001907349,7,Europe/Berlin
Flensburg-Schäferhaus Airport,Flensburg,Germany,FLF,EDXF,54.7733345031738,9.37888908386231,131,Europe/Berlin
Rendsburg-Schachtholm Airport,Rendsburg,Germany,,EDXR,54.2200012207031,9.59944438934326,23,Europe/Berlin
Westerland Sylt Airport,Westerland,Germany,GWT,EDXW,54.9132003784,8.34047031403,51,Europe/Berlin
Ämari Air Base,Armari Air Force Base,Estonia,,EEEI,59.2602996826172,24.2084999084473,65,Europe/Tallinn
Kärdla Airport,Kardla,Estonia,KDL,EEKA,58.9907989501953,22.8306999206543,18,Europe/Tallinn
Kuressaare Airport,Kuressaare,Estonia,URE,EEKE,58.2299003601074,22.50950050354,14,Europe/Tallinn
Pärnu Airport,Parnu,Estonia,EPU,EEPU,58.4189987182617,24.4727993011475,47,Europe/Tallinn
Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia,TLL,EETN,59.4132995605,24.8327999115,131,Europe/Tallinn
Tartu Airport,Tartu,Estonia,TAY,EETU,58.3074989319,26.6903991699,219,Europe/Tallinn
Enontekio Airport,Enontekio,Finland,ENF,EFET,68.362602233887,23.424299240112,1005,Europe/Helsinki
Eura Airport,Eura,Finland,,EFEU,61.1161003112793,22.2014007568359,259,Europe/Helsinki
Halli Airport,Halli,Finland,KEV,EFHA,61.856039,24.786686,479,Europe/Helsinki
Helsinki Malmi Airport,Helsinki,Finland,HEM,EFHF,60.2546005249023,25.0428009033203,57,Europe/Helsinki
Helsinki Vantaa Airport,Helsinki,Finland,HEL,EFHK,60.317199707031,24.963300704956,179,Europe/Helsinki
Hameenkyro Airport,Hameenkyro,Finland,,EFHM,61.6897010803223,23.0736999511719,449,Europe/Helsinki
Hanko Airport,Hanko,Finland,,EFHN,59.8488998413086,23.0835990905762,20,Europe/Helsinki
Hyvinkää Airfield,Hyvinkaa,Finland,HYV,EFHV,60.6543998718,24.8810997009,430,Europe/Helsinki
Kiikala Airport,Kikala,Finland,,EFIK,60.4625015259,23.6525001526,381,Europe/Helsinki
Immola Airport,Immola,Finland,,EFIM,61.2491989135742,28.9036998748779,338,Europe/Helsinki
Kitee Airport,Kitee,Finland,KTQ,EFIT,62.1661,30.073601,364,Europe/Helsinki
Ivalo Airport,Ivalo,Finland,IVL,EFIV,68.607299804688,27.405300140381,481,Europe/Helsinki
Joensuu Airport,Joensuu,Finland,JOE,EFJO,62.662899017334,29.607500076294,398,Europe/Helsinki
Jyvaskyla Airport,Jyvaskyla,Finland,JYV,EFJY,62.399501800537,25.678300857544,459,Europe/Helsinki
Kauhava Airport,Kauhava,Finland,KAU,EFKA,63.127102,23.051399,151,Europe/Helsinki
Kemi-Tornio Airport,Kemi,Finland,KEM,EFKE,65.778701782227,24.582099914551,61,Europe/Helsinki
Kajaani Airport,Kajaani,Finland,KAJ,EFKI,64.285499572754,27.692399978638,483,Europe/Helsinki
Kauhajoki Airport,Kauhajoki,Finland,KHJ,EFKJ,62.4625015259,22.3931007385,407,Europe/Helsinki
Kokkola-Pietarsaari Airport,Kruunupyy,Finland,KOK,EFKK,63.721199035645,23.143100738525,84,Europe/Helsinki
Kemijarvi Airport,Kemijarvi,Finland,,EFKM,66.712898,27.156799,692,Europe/Helsinki
Kuusamo Airport,Kuusamo,Finland,KAO,EFKS,65.987602233887,29.239400863647,866,Europe/Helsinki
Kittilä Airport,Kittila,Finland,KTT,EFKT,67.700996398926,24.846799850464,644,Europe/Helsinki
Kuopio Airport,Kuopio,Finland,KUO,EFKU,63.007099151611,27.797800064087,323,Europe/Helsinki
Lahti Vesivehmaa Airport,Vesivehmaa,Finland,QLF,EFLA,61.144199,25.693501,502,Europe/Helsinki
Lappeenranta Airport,Lappeenranta,Finland,LPP,EFLP,61.044601,28.144743,349,Europe/Helsinki
Mariehamn Airport,Mariehamn,Finland,MHQ,EFMA,60.122200012207,19.898199081421,17,Europe/Mariehamn
Menkijarvi Airport,Menkijarvi,Finland,,EFME,62.9467010498047,23.5188999176025,331,Europe/Helsinki
Mikkeli Airport,Mikkeli,Finland,MIK,EFMI,61.6866,27.201799,329,Europe/Helsinki
Nummela Airport,Nummela,Finland,,EFNU,60.3339004517,24.2964000702,367,Europe/Helsinki
Oulu Airport,Oulu,Finland,OUL,EFOU,64.930099487305,25.354600906372,47,Europe/Helsinki
Piikajarvi Airport,Piikajarvi,Finland,,EFPI,61.2456016540527,22.1933994293213,148,Europe/Helsinki
Pori Airport,Pori,Finland,POR,EFPO,61.461700439453,21.799999237061,44,Europe/Helsinki
Pudasjärvi Airport,Pudasjarvi,Finland,,EFPU,65.4021987915,26.9468994141,397,Europe/Helsinki
Pyhäsalmi Airport,Pyhasalmi,Finland,,EFPY,63.7318992615,25.9263000488,528,Europe/Helsinki
Raahe Pattijoki Airport,Pattijoki,Finland,,EFRH,64.6881027222,24.6958007812,118,Europe/Helsinki
Rantasalmi Airport,Rantasalmi,Finland,,EFRN,62.0654983521,28.3565006256,292,Europe/Helsinki
Rovaniemi Airport,Rovaniemi,Finland,RVN,EFRO,66.564796447754,25.830400466919,642,Europe/Helsinki
Rayskala Airport,Rayskala,Finland,,EFRY,60.744701385498,24.1077995300293,407,Europe/Helsinki
Savonlinna Airport,Savonlinna,Finland,SVL,EFSA,61.943099975586,28.945100784302,311,Europe/Helsinki
Selanpaa Airport,Selanpaa,Finland,,EFSE,61.0624008178711,26.798900604248,417,Europe/Helsinki
Sodankyla Airport,Sodankyla,Finland,SOT,EFSO,67.3949966431,26.6191005707,602,Europe/Helsinki
Tampere-Pirkkala Airport,Tampere,Finland,TMP,EFTP,61.414100646973,23.604400634766,390,Europe/Helsinki
Teisko Airport,Teisko,Finland,,EFTS,61.7733,24.027,515,Europe/Helsinki
Turku Airport,Turku,Finland,TKU,EFTU,60.514099121094,22.262800216675,161,Europe/Helsinki
Utti Air Base,Utti,Finland,UTI,EFUT,60.89640045166,26.938400268555,339,Europe/Helsinki
Vaasa Airport,Vaasa,Finland,VAA,EFVA,63.050701141357,21.762199401855,19,Europe/Helsinki
Varkaus Airport,Varkaus,Finland,VRK,EFVR,62.171100616455,27.868600845337,286,Europe/Helsinki
Ylivieska Airfield,Ylivieska-raudaskyla,Finland,YLI,EFYL,64.0547222,24.7252778,252,Europe/Helsinki
Belfast International Airport,Belfast,United Kingdom,BFS,EGAA,54.6575012207,-6.21582984924,268,Europe/London
